"","lon","lat","temp","date"
"2510",21.75,-26.75,30.9955081939697,2002-11-13
"2511",21.75,-26.75,35.2864799499512,2002-11-14
"2512",21.75,-26.75,37.9095458984375,2002-11-15
"2513",21.75,-26.75,37.2138137817383,2002-11-16
"2514",21.75,-26.75,40.2509117126465,2002-11-17
"2515",21.75,-26.75,37.6130256652832,2002-11-18
"2516",21.75,-26.75,33.5763473510742,2002-11-19
"2517",21.75,-26.75,38.993579864502,2002-11-20
"2518",21.75,-26.75,39.6212921142578,2002-11-21
"2519",21.75,-26.75,34.674488067627,2002-11-22
"2520",21.75,-26.75,33.3377723693848,2002-11-23
"2521",21.75,-26.75,34.5591239929199,2002-11-24
"2522",21.75,-26.75,37.445011138916,2002-11-25
"2523",21.75,-26.75,37.4776382446289,2002-11-26
"2524",21.75,-26.75,30.1039505004883,2002-11-27
"2525",21.75,-26.75,35.7698554992676,2002-11-28
"2526",21.75,-26.75,39.4486312866211,2002-11-29
"2527",21.75,-26.75,39.2009658813477,2002-11-30
"2528",21.75,-26.75,36.7588806152344,2002-12-01
"2529",21.75,-26.75,28.3511047363281,2002-12-02
"2530",21.75,-26.75,31.7465419769287,2002-12-03
"2531",21.75,-26.75,35.5401306152344,2002-12-04
"2532",21.75,-26.75,33.134204864502,2002-12-05
"2533",21.75,-26.75,33.7477836608887,2002-12-06
"2534",21.75,-26.75,37.3529243469238,2002-12-07
"2535",21.75,-26.75,39.6523971557617,2002-12-08
"2536",21.75,-26.75,35.1769638061523,2002-12-09
"2537",21.75,-26.75,33.3248023986816,2002-12-10
"2538",21.75,-26.75,30.2100467681885,2002-12-11
"2539",21.75,-26.75,33.2538070678711,2002-12-12
"2540",21.75,-26.75,35.7450828552246,2002-12-13
"2541",21.75,-26.75,38.5863914489746,2002-12-14
"2542",21.75,-26.75,36.695743560791,2002-12-15
"2543",21.75,-26.75,33.4193725585938,2002-12-16
"2544",21.75,-26.75,34.9590950012207,2002-12-17
"2545",21.75,-26.75,37.5346183776855,2002-12-18
"2546",21.75,-26.75,38.8452224731445,2002-12-19
"2547",21.75,-26.75,31.8012428283691,2002-12-20
"2548",21.75,-26.75,31.9980163574219,2002-12-21
"2549",21.75,-26.75,32.211540222168,2002-12-22
"2550",21.75,-26.75,36.4564208984375,2002-12-23
"2551",21.75,-26.75,37.287353515625,2002-12-24
"2552",21.75,-26.75,39.5111083984375,2002-12-25
"2553",21.75,-26.75,40.4092979431152,2002-12-26
"2554",21.75,-26.75,36.0276031494141,2002-12-27
"2555",21.75,-26.75,31.6976451873779,2002-12-28
"2556",21.75,-26.75,38.7237586975098,2002-12-29
"2557",21.75,-26.75,37.161449432373,2002-12-30
"2558",21.75,-26.75,40.3549385070801,2002-12-31
"2559",21.75,-26.75,38.3456001281738,2003-01-01
"2560",21.75,-26.75,40.3064155578613,2003-01-02
"2561",21.75,-26.75,38.9029197692871,2003-01-03
"2562",21.75,-26.75,40.0618057250977,2003-01-04
"2563",21.75,-26.75,40.8476676940918,2003-01-05
"2564",21.75,-26.75,37.3879585266113,2003-01-06
"2565",21.75,-26.75,34.3622627258301,2003-01-07
"2566",21.75,-26.75,31.0894451141357,2003-01-08
"2567",21.75,-26.75,34.1083793640137,2003-01-09
"2568",21.75,-26.75,36.0365028381348,2003-01-10
"2569",21.75,-26.75,37.7379913330078,2003-01-11
"2570",21.75,-26.75,39.9509544372559,2003-01-12
"2571",21.75,-26.75,32.9353256225586,2003-01-13
"2572",21.75,-26.75,39.7387275695801,2003-01-14
"2573",21.75,-26.75,36.621452331543,2003-01-15
"2574",21.75,-26.75,37.5436592102051,2003-01-16
"2575",21.75,-26.75,39.7869300842285,2003-01-17
"2576",21.75,-26.75,37.7513999938965,2003-01-18
"2577",21.75,-26.75,35.777172088623,2003-01-19
"2578",21.75,-26.75,36.8834571838379,2003-01-20
"2579",21.75,-26.75,38.2401580810547,2003-01-21
"2580",21.75,-26.75,36.564510345459,2003-01-22
"2581",21.75,-26.75,35.3634872436523,2003-01-23
"2582",21.75,-26.75,34.5500297546387,2003-01-24
"2583",21.75,-26.75,35.5340957641602,2003-01-25
"2584",21.75,-26.75,38.319938659668,2003-01-26
"2585",21.75,-26.75,36.2628135681152,2003-01-27
"2586",21.75,-26.75,37.8048095703125,2003-01-28
"2587",21.75,-26.75,38.4452743530273,2003-01-29
"2588",21.75,-26.75,39.0250091552734,2003-01-30
"2589",21.75,-26.75,38.4474983215332,2003-01-31
"2590",21.75,-26.75,32.289909362793,2003-02-01
"2591",21.75,-26.75,30.4713153839111,2003-02-02
"2592",21.75,-26.75,36.5233879089355,2003-02-03
"2593",21.75,-26.75,36.1220893859863,2003-02-04
"2594",21.75,-26.75,38.558048248291,2003-02-05
"2595",21.75,-26.75,37.2186889648438,2003-02-06
"2596",21.75,-26.75,34.0720100402832,2003-02-07
"2597",21.75,-26.75,35.348503112793,2003-02-08
"2598",21.75,-26.75,34.9934158325195,2003-02-09
"2599",21.75,-26.75,35.3199005126953,2003-02-10
"2600",21.75,-26.75,35.9625129699707,2003-02-11
"2601",21.75,-26.75,35.3466529846191,2003-02-12
"2602",21.75,-26.75,32.3625946044922,2003-02-13
"2603",21.75,-26.75,33.9286003112793,2003-02-14
"2604",21.75,-26.75,36.1599311828613,2003-02-15
"2605",21.75,-26.75,33.8871726989746,2003-02-16
"2606",21.75,-26.75,32.0870399475098,2003-02-17
"2607",21.75,-26.75,28.3772048950195,2003-02-18
"2608",21.75,-26.75,31.7827396392822,2003-02-19
"2609",21.75,-26.75,33.472728729248,2003-02-20
"2610",21.75,-26.75,34.8740386962891,2003-02-21
"2611",21.75,-26.75,36.7002182006836,2003-02-22
"2612",21.75,-26.75,26.3307590484619,2003-02-23
"2613",21.75,-26.75,23.1832237243652,2003-02-24
"2614",21.75,-26.75,32.6366424560547,2003-02-25
"2615",21.75,-26.75,33.9577217102051,2003-02-26
"2616",21.75,-26.75,34.8740196228027,2003-02-27
"2617",21.75,-26.75,35.9124374389648,2003-02-28
"2618",21.75,-26.75,35.9927825927734,2003-03-01
"2619",21.75,-26.75,36.0249328613281,2003-03-02
"2620",21.75,-26.75,36.0190086364746,2003-03-03
"2621",21.75,-26.75,34.7205581665039,2003-03-04
"2622",21.75,-26.75,35.5181884765625,2003-03-05
"2623",21.75,-26.75,36.1444473266602,2003-03-06
"2624",21.75,-26.75,34.6351699829102,2003-03-07
"2625",21.75,-26.75,37.3119583129883,2003-03-08
"2626",21.75,-26.75,37.7922058105469,2003-03-09
"2627",21.75,-26.75,36.6808013916016,2003-03-10
"2628",21.75,-26.75,33.9653930664062,2003-03-11
"2629",21.75,-26.75,35.0008583068848,2003-03-12
"2630",21.75,-26.75,36.0104446411133,2003-03-13
"2631",21.75,-26.75,35.4718971252441,2003-03-14
"2632",21.75,-26.75,33.8093795776367,2003-03-15
"2633",21.75,-26.75,36.7094078063965,2003-03-16
"2634",21.75,-26.75,28.3645706176758,2003-03-17
"2635",21.75,-26.75,25.9917793273926,2003-03-18
"2636",21.75,-26.75,30.1635913848877,2003-03-19
"2637",21.75,-26.75,34.2564392089844,2003-03-20
"2638",21.75,-26.75,32.3789405822754,2003-03-21
"2639",21.75,-26.75,18.997184753418,2003-03-22
"2640",21.75,-26.75,20.1131134033203,2003-03-23
"2641",21.75,-26.75,22.4518089294434,2003-03-24
"2642",21.75,-26.75,27.2198905944824,2003-03-25
"2643",21.75,-26.75,29.5427398681641,2003-03-26
"2644",21.75,-26.75,32.7707023620605,2003-03-27
"2645",21.75,-26.75,33.9384841918945,2003-03-28
"2646",21.75,-26.75,33.867546081543,2003-03-29
"2647",21.75,-26.75,35.0160636901855,2003-03-30
"2648",21.75,-26.75,33.9988288879395,2003-03-31
"2649",21.75,-26.75,34.8595733642578,2003-04-01
"2650",21.75,-26.75,33.0324859619141,2003-04-02
"2651",21.75,-26.75,34.7989654541016,2003-04-03
"2652",21.75,-26.75,33.078426361084,2003-04-04
"2653",21.75,-26.75,34.663890838623,2003-04-05
"2654",21.75,-26.75,34.2572822570801,2003-04-06
"2655",21.75,-26.75,35.1311340332031,2003-04-07
"2656",21.75,-26.75,30.5162811279297,2003-04-08
"2657",21.75,-26.75,31.9354228973389,2003-04-09
"2658",21.75,-26.75,36.2616958618164,2003-04-10
"2659",21.75,-26.75,29.8227806091309,2003-04-11
"2660",21.75,-26.75,17.0318393707275,2003-04-12
"2661",21.75,-26.75,19.6180934906006,2003-04-13
"2662",21.75,-26.75,24.3422069549561,2003-04-14
"2663",21.75,-26.75,21.1789226531982,2003-04-15
"2664",21.75,-26.75,30.4269332885742,2003-04-16
"2665",21.75,-26.75,28.7095832824707,2003-04-17
"2666",21.75,-26.75,29.619119644165,2003-04-18
"2667",21.75,-26.75,31.6626071929932,2003-04-19
"2668",21.75,-26.75,32.3642807006836,2003-04-20
"2669",21.75,-26.75,24.1153583526611,2003-04-21
"2670",21.75,-26.75,25.150520324707,2003-04-22
"2671",21.75,-26.75,26.4923152923584,2003-04-23
"2672",21.75,-26.75,13.1460227966309,2003-04-24
"2673",21.75,-26.75,27.8851947784424,2003-04-25
"2674",21.75,-26.75,25.7904567718506,2003-04-26
"2675",21.75,-26.75,32.2097015380859,2003-04-27
"2676",21.75,-26.75,30.9703197479248,2003-04-28
"2677",21.75,-26.75,30.0090999603271,2003-04-29
"2678",21.75,-26.75,26.9315013885498,2003-04-30
"2679",21.75,-26.75,27.5974311828613,2003-05-01
"2680",21.75,-26.75,30.0175476074219,2003-05-02
"2681",21.75,-26.75,19.3168754577637,2003-05-03
"2682",21.75,-26.75,21.0722427368164,2003-05-04
"2683",21.75,-26.75,25.3760070800781,2003-05-05
"2684",21.75,-26.75,24.8426723480225,2003-05-06
"2685",21.75,-26.75,16.3419914245605,2003-05-07
"2686",21.75,-26.75,11.0413122177124,2003-05-08
"2687",21.75,-26.75,28.8833961486816,2003-05-09
"2688",21.75,-26.75,8.32262897491455,2003-05-10
"2689",21.75,-26.75,19.5655498504639,2003-05-11
"2690",21.75,-26.75,7.19516277313232,2003-05-12
"2691",21.75,-26.75,27.4049606323242,2003-05-13
"2692",21.75,-26.75,25.4798526763916,2003-05-14
"2693",21.75,-26.75,26.2847328186035,2003-05-15
"2694",21.75,-26.75,19.0212478637695,2003-05-16
"2695",21.75,-26.75,27.6849231719971,2003-05-17
"2696",21.75,-26.75,23.4880809783936,2003-05-18
"2697",21.75,-26.75,15.3585977554321,2003-05-19
"2698",21.75,-26.75,22.5793113708496,2003-05-20
"2699",21.75,-26.75,22.5335006713867,2003-05-21
"2700",21.75,-26.75,26.3763027191162,2003-05-22
"2701",21.75,-26.75,27.4545078277588,2003-05-23
"2702",21.75,-26.75,28.7321929931641,2003-05-24
"2703",21.75,-26.75,15.7568340301514,2003-05-25
"2704",21.75,-26.75,17.0460472106934,2003-05-26
"2705",21.75,-26.75,19.9770221710205,2003-05-27
"2706",21.75,-26.75,22.4722080230713,2003-05-28
"2707",21.75,-26.75,11.5260601043701,2003-05-29
"2708",21.75,-26.75,26.0687198638916,2003-05-30
"2709",21.75,-26.75,26.2072792053223,2003-05-31
"2710",21.75,-26.75,26.7295036315918,2003-06-01
"2711",21.75,-26.75,21.5484104156494,2003-06-02
"2712",21.75,-26.75,17.4862670898438,2003-06-03
"2713",21.75,-26.75,17.4167785644531,2003-06-04
"2714",21.75,-26.75,15.5161571502686,2003-06-05
"2715",21.75,-26.75,17.6166591644287,2003-06-06
"2716",21.75,-26.75,19.6004657745361,2003-06-07
"2717",21.75,-26.75,17.5487461090088,2003-06-08
"2718",21.75,-26.75,18.2265396118164,2003-06-09
"2719",21.75,-26.75,19.0467491149902,2003-06-10
"2720",21.75,-26.75,18.747142791748,2003-06-11
"2721",21.75,-26.75,20.0984878540039,2003-06-12
"2722",21.75,-26.75,18.4157371520996,2003-06-13
"2723",21.75,-26.75,19.5567951202393,2003-06-14
"2724",21.75,-26.75,23.300464630127,2003-06-15
"2725",21.75,-26.75,22.5737857818604,2003-06-16
"2726",21.75,-26.75,22.8533840179443,2003-06-17
"2727",21.75,-26.75,23.4716777801514,2003-06-18
"2728",21.75,-26.75,21.569164276123,2003-06-19
"2729",21.75,-26.75,21.6816692352295,2003-06-20
"2730",21.75,-26.75,21.8348579406738,2003-06-21
"2731",21.75,-26.75,21.9532299041748,2003-06-22
"2732",21.75,-26.75,21.7139415740967,2003-06-23
"2733",21.75,-26.75,21.0472946166992,2003-06-24
"2734",21.75,-26.75,20.6881523132324,2003-06-25
"2735",21.75,-26.75,20.9461269378662,2003-06-26
"2736",21.75,-26.75,21.5092067718506,2003-06-27
"2737",21.75,-26.75,21.3881244659424,2003-06-28
"2738",21.75,-26.75,21.0046634674072,2003-06-29
"2739",21.75,-26.75,20.5178890228271,2003-06-30
"2740",21.75,-26.75,18.4334278106689,2003-07-01
"2741",21.75,-26.75,20.4191970825195,2003-07-02
"2742",21.75,-26.75,21.5749244689941,2003-07-03
"2743",21.75,-26.75,20.4917907714844,2003-07-04
"2744",21.75,-26.75,18.9089813232422,2003-07-05
"2745",21.75,-26.75,19.8751926422119,2003-07-06
"2746",21.75,-26.75,18.3769912719727,2003-07-07
"2747",21.75,-26.75,20.2643909454346,2003-07-08
"2748",21.75,-26.75,20.8425064086914,2003-07-09
"2749",21.75,-26.75,20.3121719360352,2003-07-10
"2750",21.75,-26.75,21.9349575042725,2003-07-11
"2751",21.75,-26.75,21.3135242462158,2003-07-12
"2752",21.75,-26.75,21.1067371368408,2003-07-13
"2753",21.75,-26.75,21.7958889007568,2003-07-14
"2754",21.75,-26.75,23.4542922973633,2003-07-15
"2755",21.75,-26.75,24.0977668762207,2003-07-16
"2756",21.75,-26.75,24.6813430786133,2003-07-17
"2757",21.75,-26.75,21.709098815918,2003-07-18
"2758",21.75,-26.75,22.3532981872559,2003-07-19
"2759",21.75,-26.75,25.4622554779053,2003-07-20
"2760",21.75,-26.75,23.9784755706787,2003-07-21
"2761",21.75,-26.75,25.3047027587891,2003-07-22
"2762",21.75,-26.75,23.8683280944824,2003-07-23
"2763",21.75,-26.75,14.4688901901245,2003-07-24
"2764",21.75,-26.75,15.1612310409546,2003-07-25
"2765",21.75,-26.75,26.9973297119141,2003-07-26
"2766",21.75,-26.75,26.3277912139893,2003-07-27
"2767",21.75,-26.75,27.4312381744385,2003-07-28
"2768",21.75,-26.75,28.0045394897461,2003-07-29
"2769",21.75,-26.75,26.1822929382324,2003-07-30
"2770",21.75,-26.75,26.7692203521729,2003-07-31
"2771",21.75,-26.75,20.9225444793701,2003-08-01
"2772",21.75,-26.75,24.7974987030029,2003-08-02
"2773",21.75,-26.75,24.7679347991943,2003-08-03
"2774",21.75,-26.75,23.7138900756836,2003-08-04
"2775",21.75,-26.75,25.7767906188965,2003-08-05
"2776",21.75,-26.75,14.1771354675293,2003-08-06
"2777",21.75,-26.75,14.9098749160767,2003-08-07
"2778",21.75,-26.75,14.6156015396118,2003-08-08
"2779",21.75,-26.75,15.5630931854248,2003-08-09
"2780",21.75,-26.75,20.2071399688721,2003-08-10
"2781",21.75,-26.75,11.8577260971069,2003-08-11
"2782",21.75,-26.75,15.2316064834595,2003-08-12
"2783",21.75,-26.75,16.6630630493164,2003-08-13
"2784",21.75,-26.75,21.1768417358398,2003-08-14
"2785",21.75,-26.75,26.4066200256348,2003-08-15
"2786",21.75,-26.75,8.26209163665771,2003-08-16
"2787",21.75,-26.75,23.8135566711426,2003-08-17
"2788",21.75,-26.75,14.883469581604,2003-08-18
"2789",21.75,-26.75,10.1241369247437,2003-08-19
"2790",21.75,-26.75,14.3742389678955,2003-08-20
"2791",21.75,-26.75,24.7472591400146,2003-08-21
"2792",21.75,-26.75,29.5502033233643,2003-08-22
"2793",21.75,-26.75,18.3861236572266,2003-08-23
"2794",21.75,-26.75,18.22243309021,2003-08-24
"2795",21.75,-26.75,17.5184459686279,2003-08-25
"2796",21.75,-26.75,24.5018062591553,2003-08-26
"2797",21.75,-26.75,14.4370613098145,2003-08-27
"2798",21.75,-26.75,30.4840526580811,2003-08-28
"2799",21.75,-26.75,29.1460018157959,2003-08-29
"2800",21.75,-26.75,33.1512908935547,2003-08-30
"2801",21.75,-26.75,32.6041946411133,2003-08-31
"2802",21.75,-26.75,28.5314464569092,2003-09-01
"2803",21.75,-26.75,29.356050491333,2003-09-02
"2804",21.75,-26.75,26.0579776763916,2003-09-03
"2805",21.75,-26.75,21.8189334869385,2003-09-04
"2806",21.75,-26.75,23.3770961761475,2003-09-05
"2807",21.75,-26.75,30.3081512451172,2003-09-06
"2808",21.75,-26.75,26.2005252838135,2003-09-07
"2809",21.75,-26.75,19.3616886138916,2003-09-08
"2810",21.75,-26.75,22.3923606872559,2003-09-09
"2811",21.75,-26.75,27.8872566223145,2003-09-10
"2812",21.75,-26.75,30.7550716400146,2003-09-11
"2813",21.75,-26.75,29.971809387207,2003-09-12
"2814",21.75,-26.75,29.9964866638184,2003-09-13
"2815",21.75,-26.75,28.2002944946289,2003-09-14
"2816",21.75,-26.75,26.4140129089355,2003-09-15
"2817",21.75,-26.75,20.4765777587891,2003-09-16
"2818",21.75,-26.75,29.1753406524658,2003-09-17
"2819",21.75,-26.75,29.3597831726074,2003-09-18
"2820",21.75,-26.75,20.4172840118408,2003-09-19
"2821",21.75,-26.75,20.4033374786377,2003-09-20
"2822",21.75,-26.75,24.3786296844482,2003-09-21
"2823",21.75,-26.75,29.3636264801025,2003-09-22
"2824",21.75,-26.75,31.9589805603027,2003-09-23
"2825",21.75,-26.75,34.6309776306152,2003-09-24
"2826",21.75,-26.75,35.8718681335449,2003-09-25
"2827",21.75,-26.75,31.532506942749,2003-09-26
"2828",21.75,-26.75,30.9311084747314,2003-09-27
"2829",21.75,-26.75,25.120361328125,2003-09-28
"2830",21.75,-26.75,21.5000495910645,2003-09-29
"2831",21.75,-26.75,34.1036491394043,2003-09-30
"2832",21.75,-26.75,33.2886199951172,2003-10-01
"2833",21.75,-26.75,36.6583862304688,2003-10-02
"2834",21.75,-26.75,38.3486289978027,2003-10-03
"2835",21.75,-26.75,35.4145011901855,2003-10-04
"2836",21.75,-26.75,36.4468841552734,2003-10-05
"2837",21.75,-26.75,34.9099884033203,2003-10-06
"2838",21.75,-26.75,34.1039505004883,2003-10-07
"2839",21.75,-26.75,35.8496017456055,2003-10-08
"2840",21.75,-26.75,39.607852935791,2003-10-09
"2841",21.75,-26.75,38.1937866210938,2003-10-10
"2842",21.75,-26.75,37.7261810302734,2003-10-11
"2843",21.75,-26.75,37.4886054992676,2003-10-12
"2844",21.75,-26.75,27.4047660827637,2003-10-13
"2845",21.75,-26.75,33.2723083496094,2003-10-14
"2846",21.75,-26.75,27.9500255584717,2003-10-15
"2847",21.75,-26.75,24.302978515625,2003-10-16
"2848",21.75,-26.75,26.172269821167,2003-10-17
"2849",21.75,-26.75,22.4460983276367,2003-10-18
"2850",21.75,-26.75,21.5731372833252,2003-10-19
"2851",21.75,-26.75,24.5064525604248,2003-10-20
"2852",21.75,-26.75,31.113489151001,2003-10-21
"2853",21.75,-26.75,34.4833297729492,2003-10-22
"2854",21.75,-26.75,35.2721061706543,2003-10-23
"2855",21.75,-26.75,30.3051776885986,2003-10-24
"2856",21.75,-26.75,30.8368968963623,2003-10-25
"2857",21.75,-26.75,37.4821090698242,2003-10-26
"2858",21.75,-26.75,35.3421287536621,2003-10-27
"2859",21.75,-26.75,35.3334274291992,2003-10-28
"2860",21.75,-26.75,27.6205215454102,2003-10-29
"2861",21.75,-26.75,30.5021724700928,2003-10-30
"2862",21.75,-26.75,36.586483001709,2003-10-31
"2863",21.75,-26.75,35.8431625366211,2003-11-01
"2864",21.75,-26.75,36.8413352966309,2003-11-02
"2865",21.75,-26.75,35.903148651123,2003-11-03
"2866",21.75,-26.75,28.8927021026611,2003-11-04
"2867",21.75,-26.75,31.9339637756348,2003-11-05
"2868",21.75,-26.75,36.9389305114746,2003-11-06
"2869",21.75,-26.75,38.8157615661621,2003-11-07
"2870",21.75,-26.75,37.5959854125977,2003-11-08
"2871",21.75,-26.75,34.7591247558594,2003-11-09
"2872",21.75,-26.75,33.0608139038086,2003-11-10
"2873",21.75,-26.75,34.6585464477539,2003-11-11
"2874",21.75,-26.75,36.1660232543945,2003-11-12
"2875",21.75,-26.75,33.2587585449219,2003-11-13
"2876",21.75,-26.75,31.4024562835693,2003-11-14
"2877",21.75,-26.75,35.5322341918945,2003-11-15
"2878",21.75,-26.75,39.2428245544434,2003-11-16
"2879",21.75,-26.75,36.6602630615234,2003-11-17
"2880",21.75,-26.75,36.7695198059082,2003-11-18
"2881",21.75,-26.75,31.7138423919678,2003-11-19
"2882",21.75,-26.75,23.0372142791748,2003-11-20
"2883",21.75,-26.75,29.1974601745605,2003-11-21
"2884",21.75,-26.75,33.2135848999023,2003-11-22
"2885",21.75,-26.75,31.161600112915,2003-11-23
"2886",21.75,-26.75,35.4521484375,2003-11-24
"2887",21.75,-26.75,35.9419059753418,2003-11-25
"2888",21.75,-26.75,32.2034187316895,2003-11-26
"2889",21.75,-26.75,30.075553894043,2003-11-27
"2890",21.75,-26.75,29.5969200134277,2003-11-28
"2891",21.75,-26.75,32.6026954650879,2003-11-29
"2892",21.75,-26.75,35.5587348937988,2003-11-30
"2893",21.75,-26.75,37.0099449157715,2003-12-01
"2894",21.75,-26.75,34.5343437194824,2003-12-02
"2895",21.75,-26.75,35.8571395874023,2003-12-03
"2896",21.75,-26.75,33.312385559082,2003-12-04
"2897",21.75,-26.75,30.658447265625,2003-12-05
"2898",21.75,-26.75,37.0666885375977,2003-12-06
"2899",21.75,-26.75,32.1518440246582,2003-12-07
"2900",21.75,-26.75,32.376049041748,2003-12-08
"2901",21.75,-26.75,35.1122131347656,2003-12-09
"2902",21.75,-26.75,34.8048934936523,2003-12-10
"2903",21.75,-26.75,34.2161407470703,2003-12-11
"2904",21.75,-26.75,35.8252906799316,2003-12-12
"2905",21.75,-26.75,35.1064910888672,2003-12-13
"2906",21.75,-26.75,36.9560928344727,2003-12-14
"2907",21.75,-26.75,39.4147300720215,2003-12-15
"2908",21.75,-26.75,36.1628761291504,2003-12-16
"2909",21.75,-26.75,37.3869247436523,2003-12-17
"2910",21.75,-26.75,32.4405364990234,2003-12-18
"2911",21.75,-26.75,38.00732421875,2003-12-19
"2912",21.75,-26.75,37.1255645751953,2003-12-20
"2913",21.75,-26.75,38.3994483947754,2003-12-21
"2914",21.75,-26.75,33.1193008422852,2003-12-22
"2915",21.75,-26.75,36.7088508605957,2003-12-23
"2916",21.75,-26.75,28.368106842041,2003-12-24
"2917",21.75,-26.75,24.4134769439697,2003-12-25
"2918",21.75,-26.75,31.4208202362061,2003-12-26
"2919",21.75,-26.75,35.2825088500977,2003-12-27
"2920",21.75,-26.75,37.8859596252441,2003-12-28
"2921",21.75,-26.75,38.6782913208008,2003-12-29
"2922",21.75,-26.75,37.9840354919434,2003-12-30
"2923",21.75,-26.75,33.8546371459961,2003-12-31
"2924",21.75,-26.75,39.1762771606445,2004-01-01
"2925",21.75,-26.75,39.0520973205566,2004-01-02
"2926",21.75,-26.75,32.4129943847656,2004-01-03
"2927",21.75,-26.75,30.4534358978271,2004-01-04
"2928",21.75,-26.75,31.5762977600098,2004-01-05
"2929",21.75,-26.75,28.614070892334,2004-01-06
"2930",21.75,-26.75,29.9642372131348,2004-01-07
"2931",21.75,-26.75,37.2318725585938,2004-01-08
"2932",21.75,-26.75,35.5186729431152,2004-01-09
"2933",21.75,-26.75,38.1351318359375,2004-01-10
"2934",21.75,-26.75,37.3659782409668,2004-01-11
"2935",21.75,-26.75,30.1090717315674,2004-01-12
"2936",21.75,-26.75,32.4615020751953,2004-01-13
"2937",21.75,-26.75,33.504695892334,2004-01-14
"2938",21.75,-26.75,35.044075012207,2004-01-15
"2939",21.75,-26.75,34.6553344726562,2004-01-16
"2940",21.75,-26.75,33.8487663269043,2004-01-17
"2941",21.75,-26.75,33.6451759338379,2004-01-18
"2942",21.75,-26.75,34.8354034423828,2004-01-19
"2943",21.75,-26.75,29.5184116363525,2004-01-20
"2944",21.75,-26.75,29.5793876647949,2004-01-21
"2945",21.75,-26.75,34.7100486755371,2004-01-22
"2946",21.75,-26.75,35.9363861083984,2004-01-23
"2947",21.75,-26.75,35.9216346740723,2004-01-24
"2948",21.75,-26.75,33.9184799194336,2004-01-25
